sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
1098;0;1651584166086264;-1.5700000524520874;;;-1.5679638385772705;0.03207382559776306;-0.0545656681060791;-0.16123169660568237;-9.804057121276855;0.2241138368844986;-3.758854290936142E-5;1.0302107693860307E-4;5.408974247984588E-4;-0.002231597900390625;0.009511753916740417;35.751251220703125;26.399517059326172;24.077072143554688;1651584166086264;1651584166085306;420444459;420444890;1098;1098;0.022142857313156128;-0.02032637596130371;4.197359085083008E-4;;0.0;0.09286975860595703;;;;;26.336833953857422;;26.378196716308594;;;;;;;;;0.0;0.7215686274509804;0.0;;
1099;0;1651584166088362;-1.5700000524520874;;;-1.5679978132247925;0.0017916299402713776;-0.012521743774414062;-0.16353249549865723;-9.785565376281738;0.2126053124666214;-3.5580142139224336E-5;2.431153116049245E-4;0.0015958609292283654;0.001430511474609375;0.052034892141819;35.74825668334961;26.399517059326172;24.077072143554688;1651584166088362;1651584166087397;420446536;420446955;1099;1099;-0.006428571417927742;-0.019284486770629883;9.632110595703125E-5;;0.0;-0.0728771835565567;;;;;26.336833953857422;;26.378196716308594;;;;;;;;;0.0;0.7215686274509804;0.0;;
1100;0;1651584166090388;-1.5700000524520874;;;-1.567976951599121;0.013127001002430916;-0.01954197883605957;-0.19435077905654907;-9.743181228637695;0.20945103466510773;-3.5580142139224336E-5;2.431153116049245E-4;0.0015958609292283654;0.001430511474609375;-0.017344966530799866;35.73627471923828;26.399492263793945;24.077072143554688;1651584166090388;1651584166089486;420448846;420449046;1100;1100;-0.0045238095335662365;-0.020231008529663086;1.5032291412353516E-4;;0.0;0.0018216799944639206;;;;;26.336833953857422;;26.378185272216797;;;;;;;;;0.0;0.7254901960784313;0.0;;
1101;0;1651584166092439;-1.5700000524520874;;;-1.5679877996444702;0.003819572739303112;-0.0317692756652832;-0.203745037317276;-9.754246711730957;0.21456117928028107;9.878637501969934E-4;-9.892783127725124E-4;6.839954876340926E-4;-0.002231597900390625;0.010630786418914795;35.733280181884766;26.399492263793945;24.077072143554688;1651584166092439;1651584166091580;420450875;420451075;1101;1101;0.007380952592939138;-0.020122528076171875;2.4437904357910156E-4;;0.0;0.03554471582174301;;;;;26.336833953857422;;26.378185272216797;;;;;;;;;0.0;0.7294117647058823;0.0;;
1102;0;1651584166094408;-1.5700000524520874;;;-1.567989468574524;0.002304352819919586;-0.033272504806518555;-0.21732565760612488;-9.7780122756958;0.2684628367424011;0.002013315912336111;-0.00208157766610384;8.270934922620654E-4;0.001430511474609375;0.0039166053757071495;35.73627471923828;26.399477005004883;24.077072143554688;1651584166094408;1651584166093672;420452858;420453058;1102;1102;0.006666666828095913;-0.020105838775634766;2.5594234466552734E-4;;0.0;0.026310326531529427;;;;;26.336833953857422;;26.378173828125;;;;;;;;;0.0;0.7294117647058823;0.0;;
1103;0;1651584166096433;-1.5700000524520874;;;-1.568005084991455;-0.0055413637310266495;-0.03125786781311035;-0.2213931679725647;-9.836440086364746;0.33238333463668823;0.0020085908472537994;-0.0022189398296177387;-2.219705784227699E-4;0.001430511474609375;0.024618664756417274;35.745262145996094;26.399477005004883;24.077072143554688;1651584166096433;1651584166095744;420454885;420455085;1103;1103;0.010238095186650753;-0.019949674606323242;2.4044513702392578E-4;;0.0;0.006000412628054619;;;;;26.336833953857422;;26.378173828125;;;;;;;;;0.0;0.7333333333333333;0.0;;
1104;0;1651584166098492;-1.5700000524520874;;;-1.5680065155029297;-0.0044119940139353275;-0.016922950744628906;-0.19458216428756714;-9.888940811157227;0.35379558801651;9.811300551518798E-4;-0.0012667346745729446;-0.0014200321165844798;0.001430511474609375;0.02294011600315571;35.74226379394531;26.39949607849121;24.077072143554688;1651584166098492;1651584166097814;420456980;420457180;1104;1104;0.0028571428265422583;-0.01993536949157715;1.3017654418945312E-4;;0.0;-0.04254470765590668;;;;;26.336833953857422;;26.378162384033203;;;;;;;;;0.0;0.7333333333333333;0.0;;
1105;0;1651584166099535;-1.5700000524520874;;;-1.5679585933685303;0.015323378145694733;-0.015512704849243164;-0.172827810049057;-9.90166187286377;0.3367254137992859;-0.0011459579691290855;-0.0011906852014362812;-0.0014260816387832165;0.001430511474609375;0.006714181043207645;35.74226379394531;26.39949607849121;24.077072143554688;1651584166099535;1651584166098878;420457982;420458183;1105;1105;-0.0014285714132711291;-0.02041459083557129;1.1932849884033203E-4;;0.0;-0.037822745740413666;;;;;26.336833953857422;;26.378162384033203;;;;;;;;;0.0;0.7333333333333333;0.0;;
1106;0;1651584166101569;-1.5700000524520874;;;-1.5679683685302734;0.010037964209914207;-6.198883056640625E-4;-0.1344584822654724;-9.906003952026367;0.26899874210357666;-0.0032349545508623123;-6.0360951465554535E-5;-0.0015722044045105577;-0.002231597900390625;-0.02797575481235981;35.74825668334961;26.39949607849121;24.077072143554688;1651584166101569;1651584166100938;420460073;420460273;1106;1106;-0.016190476715564728;-0.02031683921813965;4.76837158203125E-6;;0.0;-0.046813808381557465;;;;;26.336833953857422;;26.378162384033203;;;;;;;;;0.0;0.7372549019607844;0.0;;
1107;0;1651584166104251;-1.5700000524520874;;;-1.5679497718811035;0.011862603947520256;-0.01824021339416504;-0.14522865414619446;-9.897448539733887;0.16221649944782257;-0.003232946153730154;7.973327592480928E-5;-5.17240900080651E-4;0.001430511474609375;-0.036368478089571;35.74825668334961;26.399639129638672;24.077072143554688;1651584166104251;1651584166103019;420462195;420462459;1107;1107;-0.009523809887468815;-0.020502805709838867;1.4030933380126953E-4;;0.0;0.03448369354009628;;;;;26.336833953857422;;26.378150939941406;;;;;;;;;0.0;0.7372549019607844;0.0;;
1108;0;1651584166106105;-1.5700000524520874;;;-1.568010687828064;-0.011255409568548203;-0.02398967742919922;-0.1906280219554901;-9.880446434020996;0.12321288883686066;-0.0010654190555214882;0.001339341513812542;0.001461494481191039;0.001430511474609375;-0.01846398413181305;35.757240295410156;26.399639129638672;24.077072143554688;1651584166106105;1651584166105147;420464283;420464536;1108;1108;-0.0023809524718672037;-0.019893646240234375;1.8453598022460938E-4;;0.0;0.040715500712394714;;;;;26.336833953857422;;26.378150939941406;;;;;;;;;0.0;0.7411764705882353;0.0;;
1109;0;1651584166108247;-1.5700000524520874;;;-1.567961573600769;0.015429054386913776;-0.026825666427612305;-0.22960013151168823;-9.846098899841309;0.1483125239610672;0.0020871213637292385;1.7099225078709424E-4;0.0016106420662254095;-0.002231597900390625;0.008952234871685505;35.76023864746094;26.399639129638672;24.077072143554688;1651584166108247;1651584166107263;420466452;420466868;1109;1109;0.0045238095335662365;-0.020384788513183594;2.0635128021240234E-4;;0.0;0.02099251002073288;;;;;26.336833953857422;;26.378150939941406;;;;;;;;;0.0;0.7411764705882353;0.0;;
1110;0;1651584166110265;-1.5700000524520874;;;-1.5679993629455566;-0.0019033357966691256;-0.015497207641601562;-0.24064695835113525;-9.79588508605957;0.2412939816713333;0.004210192710161209;-1.8524672486819327E-4;-4.93242871016264E-4;0.001430511474609375;0.011190297082066536;35.74825668334961;26.399593353271484;24.077072143554688;1651584166110265;1651584166109348;420468475;420468884;1110;1110;-0.0016666667070239782;-0.019742250442504883;1.1920928955078125E-4;;0.0;-0.02984633296728134;;;;;26.336833953857422;;26.37813949584961;;;;;;;;;0.0;0.7450980392156863;0.0;;
1111;0;1651584166112369;-1.5700000524520874;;;-1.5680934190750122;-0.027975641191005707;0.0054395198822021484;-0.17582696676254272;-9.751784324645996;0.32709312438964844;0.005231629125773907;-0.001557735027745366;-0.002460075542330742;-0.002231597900390625;-0.027975741773843765;35.751251220703125;26.399593353271484;24.077072143554688;1651584166112369;1651584166111441;420470666;420471039;1111;1111;-0.018809523433446884;-0.019066333770751953;-4.184246063232422E-5;;0.0;-0.06169822812080383;;;;;26.336833953857422;;26.37813949584961;;;;;;;;;0.0;0.7490196078431373;0.0;;
1112;0;1651584166114439;-1.5700000524520874;;;-1.568081021308899;-0.008846351876854897;-0.008895397186279297;-0.09094566851854324;-9.720480918884277;0.35839933156967163;9.79460310190916E-4;-0.001265541184693575;-0.0014172072988003492;0.001430511474609375;-0.03860648348927498;35.745262145996094;26.39983367919922;24.077072143554688;1651584166114439;1651584166113539;420472849;420473049;1112;1112;-0.013809523545205593;-0.019190311431884766;6.842613220214844E-5;;0.0;0.01241973228752613;;;;;26.336833953857422;;26.378128051757812;;;;;;;;;0.0;0.7490196078431373;0.0;;
1113;0;1651584166116446;-1.5700000524520874;;;-1.5680738687515259;-0.004595879465341568;-0.01577615737915039;-0.12409427016973495;-9.730389595031738;0.30664318799972534;-0.001148219802416861;-0.0010448750108480453;-3.648640704341233E-4;0.001430511474609375;-0.016225913539528847;35.733280181884766;26.39983367919922;24.077072143554688;1651584166116446;1651584166115617;420474861;420475061;1113;1113;-0.0057142856530845165;-0.019261837005615234;1.2135505676269531E-4;;0.0;0.022924650460481644;;;;;26.336833953857422;;26.378128051757812;;;;;;;;;0.0;0.7529411764705882;0.0;;
1114;0;1651584166118500;-1.5700000524520874;;;-1.5679669380187988;0.03371308371424675;-0.020099878311157227;-0.17408066987991333;-9.744114875793457;0.23066969215869904;-0.0021716642659157515;1.8751955940388143E-4;5.470088217407465E-4;0.001430511474609375;-0.02294008433818817;35.72728729248047;26.399850845336914;24.077072143554688;1651584166118500;1651584166117690;420476894;420477094;1114;1114;-0.005476190708577633;-0.020331144332885742;1.5461444854736328E-4;;0.0;0.024271108210086823;;;;;26.336833953857422;;26.378116607666016;;;;;;;;;0.0;0.7529411764705882;0.0;;
1115;0;1651584166120493;-1.5700000524520874;;;-1.5679972171783447;0.004810044541954994;-0.03412485122680664;-0.2294403612613678;-9.788143157958984;0.18892093002796173;-0.0010680193081498146;0.0013438640162348747;0.001464923727326095;0.001430511474609375;0.0;35.72429656982422;26.399850845336914;24.077072143554688;1651584166120493;1651584166119777;420478902;420479102;1115;1115;0.006428571417927742;-0.020028352737426758;2.624988555908203E-4;;0.0;0.048431046307086945;;;;;26.336833953857422;;26.378116607666016;;;;;;;;;0.0;0.7568627450980392;0.0;;
1116;0;1651584166121534;-1.5700000524520874;;;-1.5679733753204346;0.008924468420445919;-0.03131985664367676;-0.2318347990512848;-9.805585861206055;0.1797693520784378;-6.483788638433907E-6;0.0011657449649646878;4.129849257878959E-4;-0.002231597900390625;0.015106885693967342;35.73627471923828;26.399850845336914;24.077072143554688;1651584166121534;1651584166120873;420479978;420480179;1116;1116;0.008095238357782364;-0.02026677131652832;2.409219741821289E-4;;0.0;0.024684522300958633;;;;;26.336833953857422;;26.378116607666016;;;;;;;;;0.0;0.7568627450980392;0.0;;
1117;0;1651584166123714;-1.5700000524520874;;;-1.568032145500183;-0.016927113756537437;-0.026112794876098633;-0.18818551301956177;-9.840436935424805;0.18854089081287384;0.002080504084005952;-1.0467472020536661E-4;-4.958631470799446E-4;0.001430511474609375;0.017904456704854965;35.73627471923828;26.399837493896484;24.077072143554688;1651584166123714;1651584166122959;420482085;420482374;1117;1117;0.006428571417927742;-0.01967906951904297;2.008676528930664E-4;;0.0;-0.00855987798422575;;;;;26.336833953857422;;26.37810516357422;;;;;;;;;0.0;0.7607843137254902;0.0;;
1118;0;1651584166125794;-1.5700000524520874;;;-1.5680415630340576;-0.012404516339302063;-0.016628503799438477;-0.14637961983680725;-9.856720924377441;0.23651303350925446;0.0030981849413365126;-0.0013323371531441808;-0.0014032876351848245;-0.002231597900390625;-0.0;35.74226379394531;26.399837493896484;24.077072143554688;1651584166125794;1651584166125059;420484176;420484401;1118;1118;-0.0019047618843615055;-0.01958489418029785;1.2791156768798828E-4;;0.0;-0.026783231645822525;;;;;26.336833953857422;;26.37810516357422;;;;;;;;;0.0;0.7607843137254902;0.0;;
1119;0;1651584166128178;-1.5700000524520874;;;-1.567974328994751;0.017813557758927345;-0.030328035354614258;-0.12404423207044601;-9.846944808959961;0.29796844720840454;0.005147081799805164;-0.003657030873000622;-0.0021720589138567448;-0.002231597900390625;-0.003357085632160306;35.757240295410156;26.399837493896484;24.077072143554688;1651584166128178;1651584166127144;420486363;420486563;1119;1119;0.0035714285913854837;-0.020257234573364258;2.332925796508789E-4;;0.0;0.029021423310041428;;;;;26.336833953857422;;26.37810516357422;;;;;;;;;0.0;0.7647058823529411;0.0;;
1120;0;1651584166130344;-1.5700000524520874;;;-1.5680564641952515;-0.021688062697649002;-0.018968582153320312;-0.13333851099014282;-9.835434913635254;0.34113961458206177;0.004085544962435961;-0.0034789112396538258;-0.0011201162124052644;-0.002231597900390625;0.009511744603514671;35.757240295410156;26.399784088134766;24.077072143554688;1651584166130344;1651584166129221;420488569;420488977;1120;1120;-0.0035714285913854837;-0.01912832260131836;1.4591217041015625E-4;;0.0;-0.013155439868569374;;;;;26.336833953857422;;26.378093719482422;;;;;;;;;0.0;0.7647058823529411;0.0;;
1121;0;1651584166132398;-1.5700000524520874;;;-1.5681147575378418;-0.02240675315260887;-0.012785196304321289;-0.15492945909500122;-9.819426536560059;0.342073917388916;9.37021744903177E-4;-0.0020303726196289062;8.406706620007753E-4;-0.002231597900390625;-0.01007125899195671;35.751251220703125;26.399784088134766;24.077072143554688;1651584166132398;1651584166131432;420490838;420491039;1121;1121;-0.0057142856530845165;-0.018852949142456055;9.834766387939453E-5;;0.0;-0.014937739819288254;;;;;26.336833953857422;;26.378093719482422;;;;;;;;;0.0;0.7686274509803922;0.0;;
1122;0;1651584166135069;-1.5700000524520874;;;-1.5680644512176514;0.012595382519066334;-0.01746535301208496;-0.17107105255126953;-9.820931434631348;0.31271791458129883;-1.265222963411361E-4;-0.0019923478830605745;8.376459591090679E-4;-0.002231597900390625;-0.016225917264819145;35.75424575805664;26.399747848510742;24.077072143554688;1651584166135069;1651584166133506;420493290;420493491;1122;1122;-0.004761904943734407;-0.01935601234436035;1.3434886932373047E-4;;0.0;0.009986831806600094;;;;;26.336833953857422;;26.378082275390625;;;;;;;;;0.0;0.7686274509803922;0.0;;
1123;0;1651584166136413;-1.5700000524520874;;;-1.5680253505706787;0.021021846681833267;-0.045763254165649414;-0.18629035353660583;-9.83077621459961;0.2754104733467102;-0.0011935703223571181;-0.0019477464957162738;8.376891491934657E-4;0.001430511474609375;0.010071259923279285;35.745262145996094;26.399747848510742;24.077072143554688;1651584166136413;1651584166135575;420494855;420495055;1123;1123;0.014523809775710106;-0.019747018814086914;3.5202503204345703E-4;;0.0;0.07872286438941956;;;;;26.336833953857422;;26.378082275390625;;;;;;;;;0.0;0.7725490196078432;0.0;;
1124;0;1651584166138465;-1.5700000524520874;;;-1.5680232048034668;0.010287833400070667;-0.023571252822875977;-0.2010975182056427;-9.845505714416504;0.24237371981143951;9.69601096585393E-4;-0.0011096165981143713;-3.5130561445839703E-4;0.001430511474609375;0.027416206896305084;35.74825668334961;26.39980125427246;24.077072143554688;1651584166138465;1651584166137646;420496889;420497091;1124;1124;0.0071428571827709675;-0.019768476486206055;1.8131732940673828E-4;;0.0;-0.021496936678886414;;;;;26.336833953857422;;26.378070831298828;;;;;;;;;0.0;0.7725490196078432;0.0;;
1125;0;1651584166140424;-1.5700000524520874;;;-1.5679816007614136;0.015907377004623413;-0.03254413604736328;-0.19382035732269287;-9.8451566696167;0.21514220535755157;0.0010056844912469387;-1.9543622329365462E-4;-0.0015463423915207386;-0.002231597900390625;0.02349960058927536;35.7392692565918;26.39980125427246;24.077072143554688;1651584166140424;1651584166139720;420498876;420499076;1125;1125;0.010476190596818924;-0.02018451690673828;2.503395080566406E-4;;0.0;0.0033054323866963387;;;;;26.336833953857422;;26.378070831298828;;;;;;;;;0.0;0.7764705882352941;0.0;;
1126;0;1651584166142491;-1.5700000524520874;;;-1.567988634109497;0.002400491386651993;-0.02558588981628418;-0.16806140542030334;-9.829644203186035;0.19793792068958282;0.001007692888379097;-5.5341999541269615E-5;-4.913789452984929E-4;0.001430511474609375;0.016225915402173996;35.745262145996094;26.39980125427246;24.077072143554688;1651584166142491;1651584166141793;420500940;420501141;1126;1126;0.005476190708577633;-0.02011418342590332;1.9681453704833984E-4;;0.0;-0.014517568051815033;;;;;26.336833953857422;;26.378070831298828;;;;;;;;;0.0;0.7764705882352941;0.0;;
1127;0;1651584166143717;-1.5700000524520874;;;-1.567969560623169;0.007283860817551613;-0.03043651580810547;-0.16120192408561707;-9.822092056274414;0.19752587378025055;0.001007692888379097;-5.5341999541269615E-5;-4.913789452984929E-4;0.001430511474609375;0.012868830934166908;35.745262145996094;26.399763107299805;24.077072143554688;1651584166143717;1651584166142863;420502067;420502339;1127;1127;0.0071428571827709675;-0.02030491828918457;2.3412704467773438E-4;;0.0;0.004789724946022034;;;;;26.336833953857422;;26.37805938720703;;;;;;;;;0.0;0.7803921568627451;0.0;;
1128;0;1651584166145681;-1.5700000524520874;;;-1.568023920059204;-0.012744372710585594;-0.014861822128295898;-0.15215438604354858;-9.802474975585938;0.21120651066303253;0.002028688555583358;-0.0011389842256903648;-3.455287078395486E-4;-0.002231597900390625;-0.002238057553768158;35.74825668334961;26.399763107299805;24.077072143554688;1651584166145681;1651584166144931;420504079;420504333;1128;1128;-0.0033333334140479565;-0.019761323928833008;1.1432170867919922E-4;;0.0;-0.02821235917508602;;;;;26.336833953857422;;26.37805938720703;;;;;;;;;0.0;0.7803921568627451;0.0;;
1129;0;1651584166147682;-1.5700000524520874;;;-1.5680700540542603;-0.01856050454080105;-0.007113218307495117;-0.1517917811870575;-9.774199485778809;0.22858400642871857;0.0020687892101705074;5.5385618907166645E-5;5.693689454346895E-4;-0.002231597900390625;-0.013987861573696136;35.74226379394531;26.399763107299805;24.077072143554688;1651584166147682;1651584166146999;420506146;420506346;1129;1129;-0.009523809887468815;-0.019299983978271484;5.4717063903808594E-5;;0.0;-0.028944827616214752;;;;;26.336833953857422;;26.37805938720703;;;;;;;;;0.0;0.7843137254901961;0.0;;
