sequence;id;time;positionCmd;velocityCmd;effortCmd;position;velocity;effort;accelX;accelY;accelZ;gyroX;gyroY;gyroZ;motorCurrent;windingCurrent;ambientTemperature;windingTemperature;voltage;pcRxTime;pcTxTime;hwRxTime;hwTxTime;sequence;rxSequence;pwmCmd;innerEffortCmd;deflection;motorPosition;motorVelocity;deflectionVelocity;orientationW;orientationX;orientationY;orientationZ;motorTemperature;processorTemperature;actuatorTemperature;pressure;resetButtonState;mStopState;commandLockState;temperatureState;positionLimitState;velocityLimitState;effortLimitState;ledR;ledG;ledB;ledA;
5945;0;1651583670798034;0.0;;;0.0482257716357708;0.3266962468624115;-0.6519771814346313;0.001480206847190857;-9.705609321594238;0.2680925726890564;-0.0038285558111965656;0.001010094303637743;0.015365861356258392;0.008754730224609375;0.12276764959096909;35.095306396484375;30.338186264038086;24.107900619506836;1651583670798034;1651583670797168;268265543;268265943;5945;5945;0.027619047090411186;-0.48610544204711914;0.005015209317207336;;-42.443603515625;0.27494701743125916;;;;;25.99968719482422;;26.391687393188477;;;;;;;;;1.0;0.5019607843137255;0.0;;
5946;0;1651583670800097;0.0;;;0.04934639111161232;0.3733936846256256;-0.8130784034729004;-0.13178223371505737;-9.75128173828125;0.2200685292482376;-0.0038205222226679325;0.001570472726598382;0.019585726782679558;0.001430511474609375;0.07200922071933746;35.10429382324219;30.327898025512695;24.107900619506836;1651583670800097;1651583670799232;268267796;268267995;5946;5946;0.012857142835855484;-0.4934639036655426;0.006254449486732483;;-42.443603515625;0.41125959157943726;;;;;25.99968719482422;;26.391826629638672;;;;;;;;;1.0;0.5019607843137255;0.0;;
5947;0;1651583670802151;0.0;;;0.05012532323598862;0.3877960443496704;-0.9087364077568054;-0.05837836116552353;-9.740302085876465;0.24081160128116608;-0.0038185138255357742;0.0017105673905462027;0.020640693604946136;0.001430511474609375;0.036143697798252106;35.101295471191406;30.327898025512695;24.107900619506836;1651583670802151;1651583670801343;268269846;268270074;5947;5947;-0.0023809524718672037;-0.5012532472610474;0.0069902800023555756;;-42.443603515625;0.38815873861312866;;;;;25.99968719482422;;26.391826629638672;;;;;;;;;1.0;0.5019607843137255;0.0;;
5948;0;1651583670804344;0.0;;;0.051020506769418716;0.4310685396194458;-1.0032150745391846;0.02464861422777176;-9.744315147399902;0.2695654630661011;-0.0038124886341392994;0.0021308509167283773;0.023805592209100723;-0.002231597900390625;-0.001377166947349906;35.09830093383789;30.31648826599121;24.107900619506836;1651583670804344;1651583670803464;268271880;268272160;5948;5948;-0.02023809589445591;-0.510205090045929;0.0077170394361019135;;-42.443603515625;0.36194902658462524;;;;;25.99968719482422;;26.391963958740234;;;;;;;;;1.0;0.5019607843137255;0.0;;
5949;0;1651583670806260;0.0;;;0.051978930830955505;0.47315454483032227;-1.1055896282196045;-0.04387509077787399;-9.782763481140137;0.2935195565223694;-0.0038425468374043703;0.001636954490095377;0.028165530413389206;0.008754730224609375;-0.04271937906742096;35.09231185913086;30.31648826599121;24.092485427856445;1651583670806260;1651583670805581;268273951;268274151;5949;5949;-0.039523810148239136;-0.5197893381118774;0.008504536002874374;;-42.443603515625;0.3828566074371338;;;;;25.99968719482422;;26.391963958740234;;;;;;;;;1.0;0.5019607843137255;0.0;;
5950;0;1651583670808573;0.0;;;0.052871447056531906;0.4608418941497803;-1.2043238878250122;-0.2270655632019043;-9.81617259979248;0.26509547233581543;-0.004938157275319099;0.001040988601744175;0.03146748244762421;0.012416839599609375;-0.09328142553567886;35.089317321777344;30.31648826599121;24.107900619506836;1651583670808573;1651583670807706;268276074;268276300;5950;5950;-0.057380951941013336;-0.5287144780158997;0.009264029562473297;;-35.07436752319336;0.3812243342399597;;;;;25.99968719482422;;26.391963958740234;;;;;;;;;1.0;0.5019607843137255;0.0;;
5951;0;1651583670810562;0.0;;;0.053723033517599106;0.4361651837825775;-1.2983710765838623;-0.2829415798187256;-9.806756973266602;0.23436488211154938;-0.005965617951005697;0.001993193756788969;0.03026941604912281;0.019741058349609375;-0.13236650824546814;35.095306396484375;30.307172775268555;24.092485427856445;1651583670810562;1651583670809837;268278200;268278399;5951;5951;-0.07428571581840515;-0.5372303128242493;0.009987469762563705;;-35.07436752319336;0.3654836118221283;;;;;26.067102432250977;;26.392101287841797;;;;;;;;;1.0;0.5019607843137255;0.0;;
5952;0;1651583670813058;0.0;;;0.05461391806602478;0.4395071268081665;-1.4146872758865356;-0.19825661182403564;-9.750728607177734;0.22434820234775543;-0.005969634745270014;0.001713004196062684;0.028159482404589653;0.023403167724609375;-0.1731751710176468;35.09231185913086;30.307172775268555;24.092485427856445;1651583670813058;1651583670811970;268280361;268280560;5952;5952;-0.09214285761117935;-0.5461391806602478;0.010882209986448288;;-35.07436752319336;0.42124491930007935;;;;;25.99968719482422;;26.392101287841797;;;;;;;;;1.0;0.5019607843137255;0.0;;
5953;0;1651583670815041;0.0;;;0.05543231964111328;0.419185996055603;-1.5302189588546753;-0.14977914094924927;-9.75155258178711;0.22678054869174957;-0.004906090442091227;0.0016749792266637087;0.028162505477666855;0.023403167724609375;-0.21103321015834808;35.09830093383789;30.30297088623047;24.092485427856445;1651583670815041;1651583670814040;268282400;268282859;5953;5953;-0.10825295001268387;-0.5543231964111328;0.011770915240049362;;-35.07436752319336;0.4443470537662506;;;;;25.99968719482422;;26.39223861694336;;;;;;;;;1.0;0.5019607843137255;0.0;;
5954;0;1651583670816050;0.0;;;0.05589570477604866;0.43392354249954224;-1.5806052684783936;-0.17550703883171082;-9.78321361541748;0.2406948357820511;-0.004904082044959068;0.0018150738906115294;0.029217472299933434;0.049037933349609375;-0.23089684545993805;35.101295471191406;30.30297088623047;24.092485427856445;1651583670816050;1651583670815107;268283484;268283948;5954;5954;-0.12647373974323273;-0.5634477138519287;0.012158501893281937;;-35.07436752319336;0.4256955683231354;;;;;25.99968719482422;;26.39223861694336;;;;;;;;;1.0;0.5019607843137255;0.0;;
5955;0;1651583670818102;0.0;;;0.05712294578552246;0.4097670316696167;-1.7230662107467651;-0.31264063715934753;-9.846013069152832;0.2855238914489746;-0.005895459558814764;0.003681459231302142;0.02682437002658844;0.060024261474609375;-0.2904776930809021;35.089317321777344;30.30297088623047;24.092485427856445;1651583670818102;1651583670817177;268285665;268285979;5955;5955;-0.14147910475730896;-0.5712294578552246;0.013254355639219284;;-35.07436752319336;0.37668177485466003;;;;;25.99968719482422;;26.39223861694336;;;;;;;;;1.0;0.5019607843137255;0.0;;
5956;0;1651583670820163;0.0;;;0.057787731289863586;0.3545114994049072;-1.821479320526123;-0.2811892032623291;-9.820857048034668;0.28333109617233276;-0.006965029053390026;0.003299199976027012;0.023656444624066353;0.07101058959960938;-0.32500767707824707;35.09830093383789;30.306791305541992;24.077072143554688;1651583670820163;1651583670819295;268287846;268288046;5956;5956;-0.15541264414787292;-0.5778772830963135;0.014011379331350327;;-35.07436752319336;0.37552735209465027;;;;;25.99968719482422;;26.392375946044922;;;;;;;;;1.0;0.5019607843137255;0.0;;
5957;0;1651583670822229;0.0;;;0.05847528204321861;0.34104543924331665;-1.9065371751785278;-0.21882879734039307;-9.788553237915039;0.24329771101474762;-0.006965029053390026;0.003299199976027012;0.023656444624066353;0.07833480834960938;-0.35477858781814575;35.09830093383789;30.306791305541992;24.077072143554688;1651583670822229;1651583670821409;268289857;268290082;5957;5957;-0.16934619843959808;-0.5847527980804443;0.014665670692920685;;-35.07436752319336;0.34285110235214233;;;;;25.99968719482422;;26.392375946044922;;;;;;;;;1.0;0.5019607843137255;0.0;;
5958;0;1651583670824361;0.0;;;0.0589803084731102;0.2785528600215912;-1.9760000705718994;-0.2530169188976288;-9.825901985168457;0.21209408342838287;-0.008028573356568813;0.0033372247125953436;0.023653419688344002;0.08932113647460938;-0.3845495283603668;35.101295471191406;30.319049835205078;24.077072143554688;1651583670824361;1651583670823472;268291882;268292161;5958;5958;-0.17899249494075775;-0.5898030996322632;0.015200000256299973;;-35.07436752319336;0.28960108757019043;;;;;25.99968719482422;;26.392513275146484;;;;;;;;;1.0;0.5019607843137255;0.0;;
5959;0;1651583670826424;0.0;;;0.059342868626117706;0.20199930667877197;-2.0289976596832275;-0.3402581512928009;-9.887845993041992;0.2041831761598587;-0.006928945891559124;0.004213380161672831;0.022461406886577606;0.09664535522460938;-0.4043779671192169;35.09231185913086;30.319049835205078;24.077072143554688;1651583670826424;1651583670825567;268294039;268294240;5959;5959;-0.18649516999721527;-0.5934286713600159;0.015607673674821854;;-35.07436752319336;0.22257328033447266;;;;;25.99968719482422;;26.392513275146484;;;;;;;;;1.0;0.5019607843137255;0.0;;
5960;0;1651583670828551;0.0;;;0.05973318591713905;0.18459835648536682;-2.083540916442871;-0.36363106966018677;-9.902109146118164;0.2405387908220291;-0.004769790451973677;0.0047713215462863445;0.019162481650710106;0.10030746459960938;-0.4299889802932739;35.08032989501953;30.319049835205078;24.077072143554688;1651583670828551;1651583670827713;268296170;268296370;5960;5960;-0.19399785995483398;-0.5973318815231323;0.016027238219976425;;-20.495941162109375;0.19438907504081726;;;;;26.067102432250977;;26.392513275146484;;;;;;;;;1.0;0.5019607843137255;0.0;;
5961;0;1651583670830905;0.0;;;0.06001659110188484;0.14915731549263;-2.110985517501831;-0.31445324420928955;-9.88022232055664;0.2822205424308777;-0.0025725439190864563;0.0063835373148322105;0.015723485499620438;0.10763168334960938;-0.44484156370162964;35.09231185913086;30.338001251220703;24.077072143554688;1651583670830905;1651583670829845;268298268;268298468;5961;5961;-0.19935691356658936;-0.6001659035682678;0.016238350421190262;;-20.495941162109375;0.12020741403102875;;;;;25.99968719482422;;26.392650604248047;;;;;;;;;1.0;0.5019607843137255;0.0;;
5962;0;1651583670833127;0.0;;;0.060137517750263214;0.07755830883979797;-2.130681037902832;-0.28694093227386475;-9.88144302368164;0.28051871061325073;-0.002538468921557069;0.007157622836530209;0.013473479077219963;0.10763168334960938;-0.4572446048259735;35.089317321777344;30.338001251220703;24.077072143554688;1651583670833127;1651583670832018;268300442;268300841;5962;5962;-0.20257234573364258;-0.601375162601471;0.01638985425233841;;-20.495941162109375;0.0771256685256958;;;;;25.99968719482422;;26.392650604248047;;;;;;;;;1.0;0.5019607843137255;0.0;;
5963;0;1651583670834259;0.0;;;0.060127221047878265;0.03361726924777031;-2.1429126262664795;-0.3036631941795349;-9.898210525512695;0.263455331325531;-0.002540477318689227;0.007017528172582388;0.01241851132363081;0.11129379272460938;-0.4572446048259735;35.095306396484375;30.338001251220703;24.077072143554688;1651583670834259;1651583670833111;268301538;268301988;5963;5963;-0.2015005350112915;-0.6010069847106934;0.016483943909406662;;-20.495941162109375;0.07774534821510315;;;;;25.99968719482422;;26.392650604248047;;;;;;;;;1.0;0.5019607843137255;0.0;;
5964;0;1651583670836298;0.0;;;0.060013070702552795;-0.0424746498465538;-2.1617746353149414;-0.3719232678413391;-9.935399055480957;0.21055813133716583;-0.0014468750450760126;0.007473399862647057;0.008061597123742104;0.10763168334960938;-0.4547269642353058;35.089317321777344;30.359352111816406;24.077072143554688;1651583670836298;1651583670835261;268303886;268304086;5964;5964;-0.19935691356658936;-0.6001306772232056;0.016629036515951157;;-20.495941162109375;0.043957702815532684;;;;;26.067102432250977;;26.392789840698242;;;;;;;;;1.0;0.5019607843137255;0.0;;
5965;0;1651583670838322;0.0;;;0.059750135987997055;-0.11213064193725586;-2.136545181274414;-0.3438178300857544;-9.919584274291992;0.21444274485111237;6.721793906763196E-4;0.0068369717337191105;0.0038477820344269276;0.10763168334960938;-0.4448053240776062;35.08632278442383;30.359352111816406;24.077072143554688;1651583670838322;1651583670837353;268305851;268306078;5965;5965;-0.19399785995483398;-0.5975013375282288;0.016434963792562485;;-20.495941162109375;-0.051380712538957596;;;;;25.99968719482422;;26.392789840698242;;;;;;;;;1.0;0.5019607843137255;0.0;;
5966;0;1651583670840332;0.0;;;0.059433627873659134;-0.15195982158184052;-2.1225905418395996;-0.31304964423179626;-9.91234016418457;0.2273097187280655;0.0017677905270829797;0.0074329380877316;5.45835355296731E-4;0.10030746459960938;-0.43522173166275024;35.08332824707031;30.378808975219727;24.077072143554688;1651583670840332;1651583670839439;268307873;268308074;5966;5966;-0.1886388063430786;-0.5943362712860107;0.016327619552612305;;-11.068146705627441;-0.06540501117706299;;;;;25.99968719482422;;26.392929077148438;;;;;;;;;1.0;0.5019607843137255;0.0;;
5967;0;1651583670842359;0.0;;;0.0590730682015419;-0.17621445655822754;-2.0968501567840576;-0.33873245120048523;-9.941753387451172;0.2536054849624634;0.002829326316714287;0.007254818920046091;-5.061071133241057E-4;0.09664535522460938;-0.42034032940864563;35.09231185913086;30.378808975219727;24.077072143554688;1651583670842359;1651583670841549;268309975;268310176;5967;5967;-0.1811361163854599;-0.5907306671142578;0.016129616647958755;;-11.068146705627441;-0.10005331039428711;;;;;25.99968719482422;;26.392929077148438;;;;;;;;;1.0;0.5019607843137255;0.0;;
5968;0;1651583670844569;0.0;;;0.05848926678299904;-0.2595154941082001;-2.0535101890563965;-0.36640995740890503;-9.961350440979004;0.26229846477508545;0.0028233008924871683;0.006834535393863916;-0.0036710051354020834;0.08932113647460938;-0.40049853920936584;35.095306396484375;30.392574310302734;24.077072143554688;1651583670844569;1651583670843666;268312101;268312417;5968;5968;-0.16934619843959808;-0.5848926901817322;0.015796232968568802;;-11.068146705627441;-0.15544423460960388;;;;;25.99968719482422;;26.393070220947266;;;;;;;;;1.0;0.5019607843137255;0.0;;
5969;0;1651583670846942;0.0;;;0.0578879714012146;-0.2981738746166229;-2.0193936824798584;-0.326507568359375;-9.936558723449707;0.232362762093544;0.0028533590957522392;0.0073284306563436985;-0.008030947297811508;0.07833480834960938;-0.3707163631916046;35.09231185913086;30.392574310302734;24.077072143554688;1651583670846942;1651583670845831;268314295;268314495;5969;5969;-0.15755626559257507;-0.578879714012146;0.015533797442913055;;-11.068146705627441;-0.15092572569847107;;;;;25.99968719482422;;26.393070220947266;;;;;;;;;1.0;0.5019607843137255;0.0;;
5970;0;1651583670848992;0.0;;;0.057077325880527496;-0.37828412652015686;-1.941192388534546;-0.26710689067840576;-9.884570121765137;0.21689267456531525;0.00395097816362977;0.008064492605626583;-0.010277926921844482;0.07467269897460938;-0.3409552276134491;35.08032989501953;30.392574310302734;24.077072143554688;1651583670848992;1651583670847973;268316382;268316784;5970;5970;-0.14147910475730896;-0.5707732439041138;0.014932248741388321;;-11.068146705627441;-0.25737977027893066;;;;;25.99968719482422;;26.393070220947266;;;;;;;;;1.0;0.5019607843137255;0.0;;
5971;0;1651583670851082;0.0;;;0.05630043148994446;-0.3986018896102905;-1.8395204544067383;-0.272845596075058;-9.861720085144043;0.20541585981845856;0.005010505206882954;0.007746278308331966;-0.012384837493300438;0.060024261474609375;-0.3066001832485199;35.0743408203125;30.3974609375;24.077072143554688;1651583670851082;1651583670850072;268318481;268318901;5971;5971;-0.11897106468677521;-0.5596559643745422;0.014150157570838928;;-6.023645877838135;-0.36735978722572327;;;;;25.99968719482422;;26.393211364746094;;;;;;;;;1.0;0.5019607843137255;0.0;;
5972;0;1651583670852147;0.0;;;0.05552288144826889;-0.40107035636901855;-1.7347691059112549;-0.3134527802467346;-9.874717712402344;0.21023817360401154;0.006031940691173077;0.00637378916144371;-0.014351669698953629;0.056362152099609375;-0.27187955379486084;35.0743408203125;30.3974609375;24.077072143554688;1651583670852147;1651583670851173;268319855;268320052;5972;5972;-0.11039657145738602;-0.5552288293838501;0.013344377279281616;;-6.023645877838135;-0.4179762601852417;;;;;25.99968719482422;;26.393211364746094;;;;;;;;;1.0;0.5019607843137255;0.0;;
5973;0;1651583670854381;0.0;;;0.05472502484917641;-0.40127336978912354;-1.661210536956787;-0.30530282855033875;-9.880751609802246;0.21706213057041168;0.007127551361918449;0.0069697555154562;-0.01765361987054348;0.045375823974609375;-0.23234961926937103;35.08032989501953;30.394258499145508;24.092485427856445;1651583670854381;1651583670853283;268321868;268322145;5973;5973;-0.09428571164608002;-0.5472502708435059;0.012778542935848236;;-6.023645877838135;-0.34021803736686707;;;;;25.99968719482422;;26.393354415893555;;;;;;;;;1.0;0.5019607843137255;0.0;;
5974;0;1651583670856225;0.0;;;0.053890883922576904;-0.4067842960357666;-1.568831205368042;-0.247562438249588;-9.857758522033691;0.21027614176273346;0.008223162963986397;0.007565720472484827;-0.020955566316843033;0.027065277099609375;-0.19340276718139648;35.077335357666016;30.394258499145508;24.092485427856445;1651583670856225;1651583670855385;268323857;268324057;5974;5974;-0.0776190459728241;-0.538908839225769;0.01206793263554573;;-6.023645877838135;-0.3423009216785431;;;;;25.99968719482422;;26.393354415893555;;;;;;;;;1.0;0.5019607843137255;0.0;;
5975;0;1651583670858334;0.0;;;0.052920930087566376;-0.4516070485115051;-1.4793740510940552;-0.23152467608451843;-9.828682899475098;0.20155401527881622;0.008183062076568604;0.006371351890265942;-0.021870460361242294;0.023403167724609375;-0.15095388889312744;35.08032989501953;30.394258499145508;24.092485427856445;1651583670858334;1651583670857487;268325892;268326145;5975;5975;-0.05833333358168602;-0.529209315776825;0.011379800736904144;;-6.023645877838135;-0.3375632166862488;;;;;25.99968719482422;;26.393354415893555;;;;;;;;;1.0;0.5019607843137255;0.0;;
5976;0;1651583670860431;0.0;;;0.05203305929899216;-0.4461492896080017;-1.3845055103302002;-0.2627071440219879;-9.829391479492188;0.20593400299549103;0.007117509376257658;0.006269282661378384;-0.022928448393940926;0.012416839599609375;-0.1102353036403656;35.0743408203125;30.385255813598633;24.107900619506836;1651583670860431;1651583670859609;268328051;268328251;5976;5976;-0.04047619178891182;-0.5203306078910828;0.010650042444467545;;-6.023645877838135;-0.35021281242370605;;;;;25.99968719482422;;26.393495559692383;;;;;;;;;1.0;0.5019607843137255;0.0;;
5977;0;1651583670862541;0.0;;;0.051132287830114365;-0.4480113387107849;-1.2770687341690063;-0.26602721214294434;-9.837825775146484;0.2143060714006424;0.007151584140956402;0.007043367251753807;-0.02517845295369625;0.005092620849609375;-0.06996441632509232;35.0743408203125;30.385255813598633;24.107900619506836;1651583670862541;1651583670861743;268330166;268330366;5977;5977;-0.02261904813349247;-0.5113228559494019;0.009823605418205261;;-6.023645877838135;-0.3847353160381317;;;;;25.99968719482422;;26.393495559692383;;;;;;;;;1.0;0.5019607843137255;0.0;;
5978;0;1651583670864926;0.0;;;0.050297077745199203;-0.4278446137905121;-1.1631410121917725;-0.2312462031841278;-9.821879386901855;0.189177468419075;0.006043923087418079;0.005606833379715681;-0.028206313028931618;0.001430511474609375;-0.029141882434487343;35.077335357666016;30.373659133911133;24.107900619506836;1651583670864926;1651583670863884;268332347;268332547;5978;5978;-0.0057142856530845165;-0.5029707551002502;0.008947238326072693;;-6.023645877838135;-0.4199715256690979;;;;;25.99968719482422;;26.39363670349121;;;;;;;;;1.0;0.5019607843137255;0.0;;
5979;0;1651583670867133;0.0;;;0.04950461909174919;-0.4047204256057739;-1.0435640811920166;-0.17435547709465027;-9.806489944458008;0.17494972050189972;0.00812890287488699;0.004196320194751024;-0.030170118436217308;-0.002231597900390625;0.0072677708230912685;35.077335357666016;30.373659133911133;24.107900619506836;1651583670867133;1651583670866036;268334463;268334890;5979;5979;0.016904762014746666;-0.49143239855766296;0.008027415722608566;;-6.023645877838135;-0.45036956667900085;;;;;25.99968719482422;;26.39363670349121;;;;;;;;;1.0;0.5019607843137255;0.0;;
5980;0;1651583670868216;0.0;;;0.048735857009887695;-0.39045006036758423;-0.9584267139434814;-0.15222448110580444;-9.808265686035156;0.16306693851947784;0.009192447178065777;0.0041582961566746235;-0.030167093500494957;0.001430511474609375;0.04257532209157944;35.077335357666016;30.373659133911133;24.107900619506836;1651583670868216;1651583670867149;268335794;268336047;5980;5980;0.025238094851374626;-0.48735857009887695;0.00737251341342926;;-6.023645877838135;-0.3737366199493408;;;;;26.067102432250977;;26.39363670349121;;;;;;;;;1.0;0.5019607843137255;0.0;;
5981;0;1651583670870203;0.0;;;0.04806455597281456;-0.3499290645122528;-0.877018928527832;-0.1875118613243103;-9.806687355041504;0.16534002125263214;0.01124134287238121;0.0018336018547415733;-0.0309358648955822;0.005092620849609375;0.07894130051136017;35.08032989501953;30.362558364868164;24.092485427856445;1651583670870203;1651583670869252;268337845;268338045;5981;5981;0.03857142850756645;-0.4806455671787262;0.006746299564838409;;-6.023645877838135;-0.32847440242767334;;;;;25.99968719482422;;26.39377784729004;;;;;;;;;1.0;0.5019607843137255;0.0;;
5982;0;1651583670872222;0.0;;;0.04754352942109108;-0.2782197892665863;-0.8013635277748108;-0.19247472286224365;-9.79428482055664;0.17094786465168;0.012264786288142204;6.012087687849998E-4;-0.03184772655367851;0.008754730224609375;0.10767823457717896;35.08632278442383;30.362558364868164;24.107900619506836;1651583670872222;1651583670871344;268339876;268340076;5982;5982;0.049047619104385376;-0.4754352867603302;0.006164334714412689;;-6.023645877838135;-0.293584942817688;;;;;25.99968719482422;;26.39377784729004;;;;;;;;;1.0;0.5019607843137255;0.0;;
5983;0;1651583670874390;0.0;;;0.047074057161808014;-0.23315510153770447;-0.7252426743507385;-0.11228527873754501;-9.762598991394043;0.17202194035053253;0.012224686332046986;-5.931609775871038E-4;-0.032762616872787476;0.012416839599609375;0.13029809296131134;35.09231185913086;30.35356330871582;24.107900619506836;1651583670874390;1651583670873432;268341885;268342192;5983;5983;0.05833333358168602;-0.47074055671691895;0.005578789860010147;;-6.023645877838135;-0.28035879135131836;;;;;25.99968719482422;;26.393917083740234;;;;;;;;;1.0;0.5019607843137255;0.0;;
5984;0;1651583670876261;0.0;;;0.046606261283159256;-0.2285504937171936;-0.6553241014480591;-0.02196086198091507;-9.731834411621094;0.1780293732881546;0.012188603170216084;-0.0015073404647409916;-0.03156757727265358;0.012416839599609375;0.14795775711536407;35.095306396484375;30.35356330871582;24.107900619506836;1651583670876261;1651583670875516;268343894;268344094;5984;5984;0.06785714626312256;-0.46606260538101196;0.005040954798460007;;-6.023645877838135;-0.2674682140350342;;;;;25.99968719482422;;26.393917083740234;;;;;;;;;1.0;0.5019607843137255;0.0;;
5985;0;1651583670878386;0.0;;;0.04625217616558075;-0.19344420731067657;-0.5788468718528748;-0.009966924786567688;-9.728325843811035;0.21678824722766876;0.0121926199644804;-0.0012271520681679249;-0.02945765294134617;0.016078948974609375;0.16936877369880676;35.09830093383789;30.35356330871582;24.092485427856445;1651583670878386;1651583670877610;268346033;268346232;5985;5985;0.07476190477609634;-0.4625217616558075;0.004452668130397797;;-6.023645877838135;-0.28485551476478577;;;;;25.99968719482422;;26.393917083740234;;;;;;;;;0.0;0.0;0.0;;
5986;0;1651583670880457;0.0;;;0.04603103920817375;-0.13063931465148926;-0.5300093293190002;-0.051998622715473175;-9.728073120117188;0.25728970766067505;0.011097009293735027;-0.001823117840103805;-0.026155700907111168;0.016078948974609375;0.1831577867269516;35.09830093383789;30.346834182739258;24.092485427856445;1651583670880457;1651583670879694;268348078;268348279;5986;5986;0.06928571313619614;-0.4603103995323181;0.004076994955539703;;-6.023645877838135;-0.2227451503276825;;;;;25.99968719482422;;26.39405632019043;;;;;;;;;0.0;0.0;0.0;;
5987;0;1651583670882556;0.0;;;0.04599316045641899;-0.04856095090508461;-0.49645158648490906;-0.06982975453138351;-9.723993301391602;0.26040488481521606;0.010039490647614002;-0.0013648095773532987;-0.022993827238678932;0.008754730224609375;0.11706433445215225;35.09231185913086;30.346834182739258;24.107900619506836;1651583670882556;1651583670881777;268350195;268350395;5987;5987;0.029285714030265808;-0.4599316120147705;0.003818858414888382;;-6.023645877838135;-0.15510188043117523;;;;;25.99968719482422;;26.39405632019043;;;;;;;;;0.0;0.0;0.0;;
5988;0;1651583670884839;0.0;;;0.04599114507436752;-0.007184252142906189;-0.47364696860313416;-0.020516827702522278;-9.704404830932617;0.22570790350437164;0.008977956138551235;-0.0011866899440065026;-0.021941885352134705;0.001430511474609375;0.03926936909556389;35.101295471191406;30.3354549407959;24.107900619506836;1651583670884839;1651583670883855;268352283;268352493;5988;5988;0.0011904762359336019;-0.4599114656448364;0.003643438220024109;;-6.023645877838135;-0.10470207035541534;;;;;25.99968719482422;;26.394195556640625;;;;;;;;;0.0;0.0;0.0;;
5989;0;1651583670886880;0.0;;;0.04620224982500076;0.0739831030368805;-0.48138394951820374;0.03200341388583183;-9.67883586883545;0.19141830503940582;0.008945888839662075;-0.0018206816166639328;-0.0186369176954031;-0.002231597900390625;0.003406636184081435;35.1072883605957;30.3354549407959;24.107900619506836;1651583670886880;1651583670885926;268354344;268354572;5989;5989;-0.0035714285913854837;-0.46202248334884644;0.0037029534578323364;;-6.023645877838135;-0.01486976444721222;;;;;25.99968719482422;;26.394195556640625;;;;;;;;;0.0;0.0;0.0;;
5990;0;1651583670888930;0.0;;;0.04643082991242409;0.11047166585922241;-0.4808275103569031;0.05123741924762726;-9.673059463500977;0.24012692272663116;0.008955931290984154;-0.0011202080640941858;-0.013362082652747631;-0.002231597900390625;1.605303114047274E-4;35.113277435302734;30.3354549407959;24.107900619506836;1651583670888930;1651583670887995;268356384;268356794;5990;5990;-0.005476190708577633;-0.4643082916736603;0.0036986730992794037;;-3.210740327835083;-0.006347715854644775;;;;;25.99968719482422;;26.394195556640625;;;;;;;;;0.0;0.0;0.0;;
5991;0;1651583670891009;0.0;;;0.046750109642744064;0.14853784441947937;-0.500065803527832;0.053850218653678894;-9.69440746307373;0.3166213631629944;0.006838884204626083;-3.436853876337409E-4;-0.00809329841285944;0.001430511474609375;-0.020255520939826965;35.09830093383789;30.323877334594727;24.107900619506836;1651583670891009;1651583670890063;268358474;268358874;5991;5991;0.015714285895228386;-0.46908849477767944;0.0038466602563858032;;-3.210740327835083;0.0522952526807785;;;;;25.99968719482422;;26.394332885742188;;;;;;;;;0.0;0.0;0.0;;
5992;0;1651583670892026;0.0;;;0.046908847987651825;0.15660360455513;-0.5303091406822205;0.057264544069767;-9.69680404663086;0.34953874349594116;0.005779356695711613;-2.5471090339124203E-5;-0.005986389238387346;-0.002231597900390625;-0.0031501571647822857;35.09830093383789;30.323877334594727;24.107900619506836;1651583670892026;1651583670891135;268359491;268359943;5992;5992;0.039523810148239136;-0.47135159373283386;0.004079300910234451;;-3.210740327835083;0.12997682392597198;;;;;25.99968719482422;;26.394332885742188;;;;;;;;;0.0;0.0;0.0;;
5993;0;1651583670894326;0.0;;;0.04769957438111305;0.2578144669532776;-0.608673632144928;0.07904541492462158;-9.692071914672852;0.33196234703063965;-5.477486993186176E-4;0.0023777089081704617;0.0022951196879148483;0.005092620849609375;0.1215534582734108;35.09830093383789;30.314645767211914;24.107900619506836;1651583670894326;1651583670893242;268361867;268362171;5993;5993;0.04595237970352173;-0.4769957363605499;0.0046821050345897675;;-3.210740327835083;0.1953488141298294;;;;;25.99968719482422;;26.39447021484375;;;;;;;;;0.0;0.0;0.0;;
5994;0;1651583670896179;0.0;;;0.04835456982254982;0.31360191106796265;-0.6470931768417358;0.0350751169025898;-9.688006401062012;0.25965291261672974;-0.002662786515429616;0.0032943258993327618;0.008618866093456745;0.005092620849609375;0.09286390990018845;35.09231185913086;30.314645767211914;24.107900619506836;1651583670896179;1651583670895374;268363861;268364061;5994;5994;0.03285714238882065;-0.4835456907749176;0.004977639764547348;;-3.210740327835083;0.15670785307884216;;;;;25.99968719482422;;26.39447021484375;;;;;;;;;0.0;0.0;0.0;;
